#OTU ID	KEGG_Description	KEGG_Pathways
K14092	["energy-converting hydrogenase A subunit A"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14095	["energy-converting hydrogenase A subunit D"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14094	["energy-converting hydrogenase A subunit C"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14097	["energy-converting hydrogenase A subunit F"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14096	["energy-converting hydrogenase A subunit E"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14099	["energy-converting hydrogenase A subunit H"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14098	["energy-converting hydrogenase A subunit G"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K02848	["heptose (I) phosphotransferase [EC:2.7.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K01541	["H+/K+-exchanging ATPase [EC:3.6.3.10]"]	[["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"]]
K04712	["sphingolipid delta-4 desaturase [EC:1.14.-.-]"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"], ["Metabolism", "Lipid Metabolism", "Sphingolipid metabolism"]]
K04711	["dihydroceramidase [EC:3.5.1.-]"]	[["Metabolism", "Lipid Metabolism", "Sphingolipid metabolism"]]
K01545	["K+-transporting ATPase ATPase F chain"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K01547	["K+-transporting ATPase ATPase B chain [EC:3.6.3.12]"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K01546	["K+-transporting ATPase ATPase A chain [EC:3.6.3.12]"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K01548	["K+-transporting ATPase ATPase C chain [EC:3.6.3.12]"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K04719	["5,6-dimethylbenzimidazole biosynthesis protein BluB", "5,6-dimethylbenzimidazole synthase [EC:1.14.99.40]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Riboflavin metabolism"]]
K04718	["sphingosine kinase [EC:2.7.1.91]"]	[["Environmental Information Processing", "Signal Transduction", "VEGF signaling pathway"], ["Environmental Information Processing", "Signal Transduction", "Calcium signaling pathway"], ["Organismal Systems", "Immune System", "Fc gamma R-mediated phagocytosis"], ["Metabolism", "Lipid Metabolism", "Sphingolipid metabolism"], ["Human Diseases", "Infectious Diseases", "Tuberculosis"]]
K02018	["molybdate transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02019	["molybdate transport system regulatory protein"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K02016	["iron complex transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02017	["molybdate transport system ATP-binding protein [EC:3.6.3.29]"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02014	["iron complex outermembrane recepter protein"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K02015	["iron complex transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02012	["iron(III) transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02013	["iron complex transport system ATP-binding protein [EC:3.6.3.34]"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02010	["iron(III) transport system ATP-binding protein [EC:3.6.3.30]"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02011	["iron(III) transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K04515	["calcium/calmodulin-dependent protein kinase (CaM kinase) II [EC:2.7.11.17]"]	[["Organismal Systems", "Sensory System", "Phototransduction - fly"], ["Organismal Systems", "Nervous System", "Long-term potentiation"], ["Organismal Systems", "Endocrine System", "GnRH signaling pathway"], ["Organismal Systems", "Endocrine System", "Melanogenesis"], ["Organismal Systems", "Nervous System", "Cholinergic synapse"], ["Organismal Systems", "Digestive System", "Gastric acid secretion"], ["Cellular Processes", "Cell Growth and Death", "Oocyte meiosis"], ["Environmental Information Processing", "Signal Transduction", "Calcium signaling pathway"], ["Environmental Information Processing", "Signal Transduction", "Wnt signaling pathway"], ["Organismal Systems", "Nervous System", "Neurotrophin signaling pathway"], ["Environmental Information Processing", "Signal Transduction", "ErbB signaling pathway"], ["Organismal Systems", "Sensory System", "Olfactory transduction"], ["Human Diseases", "Cancers", "Glioma"], ["Metabolism", "Enzyme Families", "Protein kinases"], ["Human Diseases", "Infectious Diseases", "Tuberculosis"]]
K03943	["NADH dehydrogenase (ubiquinone) flavoprotein 2 [EC:1.6.5.3 1.6.99.3]"]	[["Human Diseases", "Neurodegenerative Diseases", "Huntington's disease"], ["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"], ["Human Diseases", "Neurodegenerative Diseases", "Parkinson's disease"], ["Human Diseases", "Neurodegenerative Diseases", "Alzheimer's disease"]]
K03941	["NADH dehydrogenase (ubiquinone) Fe-S protein 8 [EC:1.6.5.3 1.6.99.3]"]	[["Human Diseases", "Neurodegenerative Diseases", "Huntington's disease"], ["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"], ["Human Diseases", "Neurodegenerative Diseases", "Parkinson's disease"], ["Human Diseases", "Neurodegenerative Diseases", "Alzheimer's disease"]]
K03940	["NADH dehydrogenase (ubiquinone) Fe-S protein 7 [EC:1.6.5.3 1.6.99.3]"]	[["Human Diseases", "Neurodegenerative Diseases", "Huntington's disease"], ["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"], ["Human Diseases", "Neurodegenerative Diseases", "Parkinson's disease"], ["Human Diseases", "Neurodegenerative Diseases", "Alzheimer's disease"]]
K00313	["electron transfer flavoprotein-quinone oxidoreductase [EC:1.5.5.-]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K04060	["type III secretion protein SctY"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K01608	["tartronate-semialdehyde synthase [EC:4.1.1.47]"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"]]
K08942	["photosystem P840 reaction center cytochrome c551"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K08943	["photosystem P840 reaction center protein PscD"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K08940	["photosystem P840 reaction center large subunit"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K08941	["photosystem P840 reaction center iron-sulfur protein"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K08946	["chlorosome envelope protein B"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K08947	["chlorosome envelope protein C"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K08944	["bacteriochlorophyll A protein"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K08945	["chlorosome envelope protein A"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K03059	["DNA-directed RNA polymerase subunit P [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K13811	["3'-phosphoadenosine 5'-phosphosulfate synthase [EC:2.7.7.4 2.7.1.25]"]	[["Metabolism", "Energy Metabolism", "Sulfur metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K13812	["bifunctional enzyme Fae/Hps [EC:4.3.-.- 4.1.2.43]"]	[["Metabolism", "Carbohydrate Metabolism", "Pentose and glucuronate interconversions"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K13815	["two-component system, response regulator RpfG"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13816	["DSF synthase"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13818	["molybdopterin-guanine dinucleotide biosynthesis protein"]	[["Unclassified", "Metabolism", "Metabolism of cofactors and vitamins"]]
K13819	["NifU-like protein"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K03053	["DNA-directed RNA polymerase subunit H [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03052	["DNA-directed RNA polymerase subunit G [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03055	["DNA-directed RNA polymerase subunit K [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03054	["DNA-directed RNA polymerase subunit I [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K03057	["transcription elongation factor"]	[["Unclassified", "Genetic Information Processing", "Transcription related proteins"]]
K03056	["DNA-directed RNA polymerase subunit L [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K06222	["2,5-diketo-D-gluconate reductase B [EC:1.1.1.274]"]	[["Unclassified", "Metabolism", "Others"]]
K11418	["histone deacetylase 11 [EC:3.5.1.98]"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K11410	["short/branched chain acyl-CoA dehydrogenase [EC:1.3.99.12]"]	[["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine degradation"]]
K11415	["NAD-dependent deacetylase sirtuin 5 [EC:3.5.1.-]"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K00622	["arylamine N-acetyltransferase [EC:2.3.1.5]"]	[["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Caffeine metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Drug metabolism - other enzymes"]]
K00621	["glucosamine-phosphate N-acetyltransferase [EC:2.3.1.4]"]	[["Metabolism", "Carbohydrate Metabolism", "Amino sugar and nucleotide sugar metabolism"]]
K00620	["glutamate N-acetyltransferase / amino-acid N-acetyltransferase [EC:2.3.1.35 2.3.1.1]"]	[["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K00627	["pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) [EC:2.3.1.12]"]	[["Metabolism", "Carbohydrate Metabolism", "Citrate cycle (TCA cycle)"], ["Metabolism", "Carbohydrate Metabolism", "Glycolysis / Gluconeogenesis"], ["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K00626	["acetyl-CoA C-acetyltransferase [EC:2.3.1.9]"]	[["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"], ["Metabolism", "Metabolism of Terpenoids and Polyketides", "Terpenoid backbone biosynthesis"], ["Metabolism", "Lipid Metabolism", "Fatty acid metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"], ["Metabolism", "Carbohydrate Metabolism", "Propanoate metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"], ["Metabolism", "Energy Metabolism", "Carbon fixation pathways in prokaryotes"], ["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Lipid Metabolism", "Synthesis and degradation of ketone bodies"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"], ["Metabolism", "Amino Acid Metabolism", "Lysine degradation"], ["Metabolism", "Amino Acid Metabolism", "Tryptophan metabolism"], ["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine degradation"]]
K00625	["phosphate acetyltransferase [EC:2.3.1.8]"]	[["Metabolism", "Carbohydrate Metabolism", "Propanoate metabolism"], ["Metabolism", "Energy Metabolism", "Carbon fixation pathways in prokaryotes"], ["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Taurine and hypotaurine metabolism"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00624	["carnitine O-acetyltransferase [EC:2.3.1.7]"]	[["Cellular Processes", "Transport and Catabolism", "Peroxisome"]]
K02805	["lipopolysaccharide biosynthesis protein"]	[["Metabolism", "Amino Acid Metabolism", "Amino acid related enzymes"]]
K02552	["menaquinone-specific isochorismate synthase [EC:5.4.4.2]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of siderophore group nonribosomal peptides"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Ubiquinone and other terpenoid-quinone biosynthesis"]]
K02550	["glycolate permease"]	[["Unclassified", "Cellular Processes and Signaling", "Other ion-coupled transporters"]]
K02556	["chemotaxis protein MotA"]	[["Cellular Processes", "Cell Motility", "Flagellar assembly"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Bacterial chemotaxis"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K02803	["PTS system, N-acetylglucosamine-specific IIB component [EC:2.7.1.69]"]	[["Metabolism", "Carbohydrate Metabolism", "Amino sugar and nucleotide sugar metabolism"], ["Environmental Information Processing", "Membrane Transport", "Phosphotransferase system (PTS)"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02554	["2-keto-4-pentenoate hydratase [EC:4.2.1.80]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Xylene degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Dioxin degradation"], ["Metabolism", "Amino Acid Metabolism", "Phenylalanine metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K07280	["hypothetical protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07281	["None"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07282	["poly-gamma-glutamate synthesis protein (capsule biosynthesis protein)"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07283	["putative salt-induced outer membrane protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07284	["sortase A", "sortase A [EC:3.4.22.70]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K07285	["outer membrane lipoprotein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07286	["uncharacterized lipoprotein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K08217	["MFS transporter, DHA3 family, macrolide efflux protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K07288	["uncharacterized membrane protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07289	["AsmA protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07534	["cyclohex-1-ene-1-carboxyl-CoA hydratase [EC:4.2.1.-]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K07535	["2-hydroxycyclohexanecarboxyl-CoA dehydrogenase [EC:1.1.1.-]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K07533	["foldase protein PrsA [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K07822	["archaeal flagellar protein FlaC"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"]]
K07823	["3-oxoadipyl-CoA thiolase [EC:2.3.1.174]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K08699	["carbon dioxide concentrating mechanism protein CcmN"]	[["Unclassified", "Metabolism", "Carbohydrate metabolism"]]
K00088	["IMP dehydrogenase [EC:1.1.1.205]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Drug metabolism - other enzymes"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K00087	["xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K00086	["1,3-propanediol dehydrogenase [EC:1.1.1.202]"]	[["Metabolism", "Lipid Metabolism", "Glycerolipid metabolism"]]
K00082	["5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:1.1.1.193]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Riboflavin metabolism"]]
K10239	["trehalose/maltose transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10238	["trehalose/maltose transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10231	["kojibiose phosphorylase [EC:2.4.1.230]"]	[["Unclassified", "Metabolism", "Others"]]
K10230	["sorbitol/mannitol transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10233	["alpha-glucoside transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10232	["alpha-glucoside transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10235	["alpha-glucoside transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10234	["alpha-glucoside transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10237	["trehalose/maltose transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10236	["trehalose/maltose transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08353	["thiosulfate reductase electron transport protein"]	[["Unclassified", "Cellular Processes and Signaling", "Electron transfer carriers"]]
K01970	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01971	["DNA ligase (ATP) [EC:6.5.1.1]"]	[["Genetic Information Processing", "Replication and Repair", "Base excision repair"], ["Genetic Information Processing", "Replication and Repair", "Mismatch repair"], ["Genetic Information Processing", "Replication and Repair", "Non-homologous end-joining"], ["Genetic Information Processing", "Replication and Repair", "Nucleotide excision repair"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K01972	["DNA ligase (NAD+) [EC:6.5.1.2]"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Genetic Information Processing", "Replication and Repair", "Mismatch repair"], ["Genetic Information Processing", "Replication and Repair", "Nucleotide excision repair"], ["Genetic Information Processing", "Replication and Repair", "DNA replication"], ["Genetic Information Processing", "Replication and Repair", "Base excision repair"], ["Genetic Information Processing", "Replication and Repair", "DNA replication proteins"]]
K01973	["RNA-editing ligase [EC:6.5.1.3]"]	[["Unclassified", "Metabolism", "Others"]]
K01974	["RNA 3'-terminal phosphate cyclase [EC:6.5.1.4]"]	[["Unclassified", "Genetic Information Processing", "Transcription related proteins"]]
K01975	["2'-5' RNA ligase [EC:6.5.1.-]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K01976	["None"]	[["Unclassified", "Metabolism", "Others"]]
K07758	["pyridoxal phosphatase [EC:3.1.3.74]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Vitamin B6 metabolism"]]
K05990	["kappa-carrageenase [EC:3.2.1.83]"]	[["Unclassified", "Metabolism", "Others"]]
K07752	["carboxypeptidase D [EC:3.4.17.22]"]	[["None"]]
K07753	["peroxisomal trans-2-enoyl-CoA reductase [EC:1.3.1.38]"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"], ["Metabolism", "Lipid Metabolism", "Biosynthesis of unsaturated fatty acids"], ["Cellular Processes", "Transport and Catabolism", "Peroxisome"]]
K07751	["PepB aminopeptidase [EC:3.4.11.23]"]	[["Metabolism", "Enzyme Families", "Peptidases"], ["Metabolism", "Metabolism of Other Amino Acids", "Glutathione metabolism"]]
K13786	["cob(II)yrinic acid a,c-diamide reductase [EC:1.16.8.1]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K07755	["arsenite methyltransferase [EC:2.1.1.137]"]	[["Unclassified", "Metabolism", "Others"]]
K07442	["tRNA (adenine-N1-)-methyltransferase [EC:2.1.1.36]", "tRNA (adenine-N1-)-methyltransferase catalytic subunit [EC:2.1.1.36]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K08352	["thiosulfate reductase [EC:1.-.-.-]"]	[["Unclassified", "Cellular Processes and Signaling", "Electron transfer carriers"]]
K07115	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07441	["beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Various types of N-glycan biosynthesis"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "N-Glycan biosynthesis"]]
K07634	["galactoside alpha-1,3-fucosyltransferase 6 [EC:2.4.1.65]"]	[["None"]]
K07446	["N(2),N(2)-dimethylguanosine tRNA methyltransferase [EC:2.1.1.32]", "putative methyltransferase"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K07111	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07444	["putative N6-adenine-specific DNA methylase", "putative N6-adenine-specific DNA methylase [EC:2.1.1.-]"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K07445	["putative DNA methylase"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K00647	["3-oxoacyl-[acyl-carrier-protein] synthase I [EC:2.3.1.41]"]	[["Metabolism", "Lipid Metabolism", "Fatty acid biosynthesis"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K07449	["similar to archaeal holliday junction resolvase and Mrr protein"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K00641	["homoserine O-acetyltransferase [EC:2.3.1.31]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Energy Metabolism", "Sulfur metabolism"]]
K00640	["serine O-acetyltransferase [EC:2.3.1.30]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Energy Metabolism", "Sulfur metabolism"]]
K01289	["carboxypeptidase [EC:3.4.16.-]"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K01282	["dipeptidyl aminopeptidase [EC:3.4.14.-]"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K01283	["peptidyl-dipeptidase A [EC:3.4.15.1]"]	[["Metabolism", "Enzyme Families", "Peptidases"], ["Human Diseases", "Infectious Diseases", "Chagas disease (American trypanosomiasis)"], ["Organismal Systems", "Endocrine System", "Renin-angiotensin system"], ["Environmental Information Processing", "Signaling Molecules and Interaction", "Cellular antigens"], ["Human Diseases", "Cardiovascular Diseases", "Hypertrophic cardiomyopathy (HCM)"]]
K01280	["tripeptidyl-peptidase II [EC:3.4.14.10]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Enzyme Families", "Peptidases"]]
K01281	["X-Pro dipeptidyl-peptidase [EC:3.4.14.11]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K01286	["D-alanyl-D-alanine carboxypeptidase [EC:3.4.16.4]"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K01284	["peptidyl-dipeptidase Dcp [EC:3.4.15.5]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K02954	["small subunit ribosomal protein S14"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K02952	["small subunit ribosomal protein S13"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K02950	["small subunit ribosomal protein S12"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K00155	["None"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Limonene and pinene degradation"], ["Metabolism", "Metabolism of Terpenoids and Polyketides", "Geraniol degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Naphthalene degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Polycyclic aromatic hydrocarbon degradation"]]
K02959	["small subunit ribosomal protein S16"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K00887	["undecaprenol kinase [EC:2.7.1.66]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Peptidoglycan biosynthesis"]]
K00886	["polyphosphate glucokinase [EC:2.7.1.63]"]	[["Metabolism", "Carbohydrate Metabolism", "Amino sugar and nucleotide sugar metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Glycolysis / Gluconeogenesis"]]
K00885	["N-acylmannosamine kinase [EC:2.7.1.60]"]	[["Metabolism", "Carbohydrate Metabolism", "Amino sugar and nucleotide sugar metabolism"]]
K00884	["N-acetylglucosamine kinase [EC:2.7.1.59]"]	[["Metabolism", "Carbohydrate Metabolism", "Amino sugar and nucleotide sugar metabolism"]]
K00883	["2-dehydro-3-deoxygalactonokinase [EC:2.7.1.58]"]	[["Metabolism", "Carbohydrate Metabolism", "Galactose metabolism"]]
K00882	["1-phosphofructokinase [EC:2.7.1.56]"]	[["Metabolism", "Carbohydrate Metabolism", "Fructose and mannose metabolism"]]
K00881	["allose kinase [EC:2.7.1.55]"]	[["Unclassified", "Metabolism", "Others"]]
K00880	["L-xylulokinase [EC:2.7.1.53]"]	[["Metabolism", "Carbohydrate Metabolism", "Ascorbate and aldarate metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Pentose and glucuronate interconversions"]]
